 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15:13:35
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      637  0.1468002E+03  0.57119E-01    5     2149     4    -5     T
      638  0.1468573E+03  0.57119E-01    5     2154     4    -5     T
      639  0.1469144E+03  0.57119E-01    5     2159     4    -5     T
      640  0.1469715E+03  0.57119E-01    5     2164     4    -5     T
      641  0.1470286E+03  0.57119E-01    3     2167     4    -5     T
      642  0.1471029E+03  0.74254E-01    2     2169     4    -5     T
      643  0.1471994E+03  0.96531E-01    5     2174     4    -5     T
      644  0.1472959E+03  0.96531E-01    5     2179     4    -5     T
      645  0.1473925E+03  0.96531E-01    3     2182     4    -5     T
      646  0.1475180E+03  0.12549E+00    2     2184     4    -5     T
      647  0.1476811E+03  0.16314E+00    5     2189     4    -5     T
      648  0.1478442E+03  0.16314E+00    5     2194     4    -5     T
      649  0.1478986E+03  0.54379E-01    3     2207     4    -5     T
      650  0.1479693E+03  0.70693E-01    2     2209     4    -5     T
      651  0.1480612E+03  0.91900E-01    5     2214     4    -5     T
      652  0.1481531E+03  0.91900E-01    8     2222     4    -5     T
      653  0.1482174E+03  0.64330E-01    2     2224     4    -5     T
      654  0.1483011E+03  0.83629E-01    5     2229     4    -5     T
      655  0.1483847E+03  0.83629E-01    5     2234     4    -5     T
      656  0.1484683E+03  0.83629E-01    8     2242     4    -5     T
      657  0.1485269E+03  0.58540E-01    2     2244     4    -5     T
      658  0.1486030E+03  0.76103E-01    5     2249     4    -5     T
      659  0.1486791E+03  0.76103E-01   10     2259     4    -5     T
      660  0.1487323E+03  0.53272E-01    5     2264     4    -5     T
      661  0.1487856E+03  0.53272E-01    3     2267     4    -5     T
      662  0.1488549E+03  0.69253E-01    2     2269     4    -5     T
      663  0.1489449E+03  0.90029E-01    5     2274     4    -5     T
      664  0.1490349E+03  0.90029E-01    5     2279     4    -5     T
      665  0.1491250E+03  0.90029E-01    3     2282     4    -5     T
      666  0.1492500E+03  0.12501E+00    2     2284     4    -5     T
      667  0.1494000E+03  0.15001E+00    5     2289     4    -5     T
      668  0.1495500E+03  0.15001E+00    3     2292     4    -5     T
      669  0.1496250E+03  0.75003E-01    7     2309     4    -5     T
      670  0.1496786E+03  0.53574E-01    5     2314     4    -5     T
      671  0.1497321E+03  0.53574E-01   10     2324     4    -5     T
      672  0.1497704E+03  0.38267E-01    8     2332     4    -5     T
      673  0.1497789E+03  0.85038E-02    2     2344     4    -5     T
      674  0.1497900E+03  0.11055E-01    3     2347     4    -5     T
      675  0.1498043E+03  0.14371E-01    3     2350     4    -5     T
      676  0.1498239E+03  0.19567E-01    2     2352     4    -5     T
      677  0.1498323E+03  0.83859E-02    2     2364    -4    -5     T
      678  0.1498432E+03  0.10902E-01    5     2369     4    -5     T
      679  0.1498541E+03  0.10902E-01    3     2372     4    -5     T
      680  0.1498687E+03  0.14592E-01    3     2375     4    -5     T
      681  0.1498874E+03  0.18761E-01    2     2377     4    -5     T
      682  0.1499099E+03  0.22513E-01    4     2381     4    -5     T
      683  0.1499325E+03  0.22513E-01    3     2384     4    -5     T
      684  0.1499437E+03  0.11256E-01    2     2396     4    -5     T
      685  0.1499578E+03  0.14070E-01    4     2400    -4    -5     T
      686  0.1499719E+03  0.14070E-01    2     2402    -4    -5     T
      687  0.1500000E+03  0.28141E-01    7     2409     4    -5     T
      688  0.1500133E+03  0.13316E-01    2     2411     4    -5     T
      689  0.1500306E+03  0.17311E-01   10     2421     4    -5     T
      690  0.1500427E+03  0.12118E-01    3     2424     4    -5     T
      691  0.1500585E+03  0.15753E-01    3     2427     4    -5     T
      692  0.1500790E+03  0.20479E-01    2     2429     4    -5     T
      693  0.1500879E+03  0.88742E-02    2     2441     4    -5     T
      694  0.1500994E+03  0.11537E-01    2     2443     4    -5     T
      695  0.1501144E+03  0.14997E-01    4     2447    -4    -5     T
      696  0.1501294E+03  0.14997E-01    2     2449    -4    -5     T
      697  0.1501489E+03  0.19497E-01    5     2454    -4    -5     T
      698  0.1501684E+03  0.19497E-01    2     2456     4    -5     T
      699  0.1501937E+03  0.25346E-01    3     2459     4    -5     T
      700  0.1502267E+03  0.32949E-01    3     2462     4    -5     T
      701  0.1502695E+03  0.42834E-01    2     2464     4    -5     T
      702  0.1503252E+03  0.55685E-01   10     2474     4    -5     T
      703  0.1503642E+03  0.38979E-01    3     2477     4    -5     T
      704  0.1504148E+03  0.50673E-01    2     2479     4    -5     T
      705  0.1504807E+03  0.65875E-01   10     2489     4    -5     T
      706  0.1505268E+03  0.46112E-01    3     2492     4    -5     T
      707  0.1505868E+03  0.59946E-01    2     2494     4    -5     T
      708  0.1506647E+03  0.77930E-01    8     2502     4    -5     T
      709  0.1507193E+03  0.54551E-01    2     2504     4    -5     T
      710  0.1507902E+03  0.70916E-01    5     2509     4    -5     T
      711  0.1508611E+03  0.70916E-01    8     2517     4    -5     T
      712  0.1509107E+03  0.49641E-01    2     2519     4    -5     T
      713  0.1509753E+03  0.64534E-01   10     2529     4    -5     T
      714  0.1510204E+03  0.45174E-01    3     2532     4    -5     T
      715  0.1510792E+03  0.58726E-01    2     2534     4    -5     T
      716  0.1511555E+03  0.76343E-01    8     2542     4    -5     T
      717  0.1512089E+03  0.53440E-01    2     2544     4    -5     T
      718  0.1512784E+03  0.69472E-01    5     2549     4    -5     T
      719  0.1513479E+03  0.69472E-01    8     2557     4    -5     T
      720  0.1513965E+03  0.48631E-01    2     2559     4    -5     T
      721  0.1514597E+03  0.63220E-01   10     2569     4    -5     T
      722  0.1515040E+03  0.44254E-01    3     2572     4    -5     T
      723  0.1515615E+03  0.57530E-01    2     2574     4    -5     T
      724  0.1516363E+03  0.74789E-01    8     2582     4    -5     T
      725  0.1516887E+03  0.52352E-01    2     2584     4    -5     T
      726  0.1517567E+03  0.68058E-01   10     2594     4    -5     T
      727  0.1518044E+03  0.47641E-01    3     2597     4    -5     T
      728  0.1518663E+03  0.61933E-01    2     2599     4    -5     T
      729  0.1519468E+03  0.80513E-01    8     2607     4    -5     T
      730  0.1520032E+03  0.56359E-01    2     2609     4    -5     T
      731  0.1520764E+03  0.73267E-01   10     2619     4    -5     T
      732  0.1521277E+03  0.51287E-01    3     2622     4    -5     T
      733  0.1521944E+03  0.66673E-01    2     2624     4    -5     T
      734  0.1522811E+03  0.86674E-01    8     2632     4    -5     T
      735  0.1523417E+03  0.60672E-01    2     2634     4    -5     T
      736  0.1524206E+03  0.78874E-01   10     2644     4    -5     T
      737  0.1524758E+03  0.55212E-01    3     2647     4    -5     T
      738  0.1525476E+03  0.71775E-01    2     2649     4    -5     T
      739  0.1526409E+03  0.93308E-01    8     2657     4    -5     T
      740  0.1527062E+03  0.65315E-01    2     2659     4    -5     T
      741  0.1527911E+03  0.84910E-01    8     2667     4    -5     T
      742  0.1528506E+03  0.59437E-01    2     2669     4    -5     T
      743  0.1529278E+03  0.77268E-01    5     2674     4    -5     T
      744  0.1530051E+03  0.77268E-01    8     2682     4    -5     T
      745  0.1530592E+03  0.54088E-01    2     2684     4    -5     T
      746  0.1531295E+03  0.70314E-01   10     2694     4    -5     T
      747  0.1531787E+03  0.49220E-01    3     2697     4    -5     T
      748  0.1532427E+03  0.63986E-01    2     2699     4    -5     T
      749  0.1533259E+03  0.83181E-01    8     2707     4    -5     T
      750  0.1533841E+03  0.58227E-01    2     2709     4    -5     T
      751  0.1534598E+03  0.75695E-01    8     2717     4    -5     T
      752  0.1535128E+03  0.52987E-01    2     2719     4    -5     T
      753  0.1535817E+03  0.68882E-01   10     2729     4    -5     T
      754  0.1536299E+03  0.48218E-01    3     2732     4    -5     T
      755  0.1536926E+03  0.62683E-01    2     2734     4    -5     T
      756  0.1537741E+03  0.81488E-01    8     2742     4    -5     T
      757  0.1538311E+03  0.57042E-01    2     2744     4    -5     T
      758  0.1539053E+03  0.74154E-01    8     2752     4    -5     T
      759  0.1539572E+03  0.51908E-01    2     2754     4    -5     T
      760  0.1540247E+03  0.67480E-01   10     2764     4    -5     T
      761  0.1540719E+03  0.47236E-01    3     2767     4    -5     T
      762  0.1541333E+03  0.61407E-01    2     2769     4    -5     T
      763  0.1542131E+03  0.79829E-01    8     2777     4    -5     T
      764  0.1542690E+03  0.55880E-01    2     2779     4    -5     T
      765  0.1543417E+03  0.72644E-01    8     2787     4    -5     T
      766  0.1543925E+03  0.50851E-01    2     2789     4    -5     T
      767  0.1544586E+03  0.66106E-01   10     2799     4    -5     T
      768  0.1545049E+03  0.46274E-01    3     2802     4    -5     T
      769  0.1545650E+03  0.60157E-01    2     2804     4    -5     T
      770  0.1546433E+03  0.78204E-01    8     2812     4    -5     T
      771  0.1546980E+03  0.54743E-01    2     2814     4    -5     T
      772  0.1547692E+03  0.71166E-01    8     2822     4    -5     T
      773  0.1548190E+03  0.49816E-01    2     2824     4    -5     T
      774  0.1548837E+03  0.64761E-01   10     2834     4    -5     T
      775  0.1549291E+03  0.45332E-01    3     2837     4    -5     T
      776  0.1549880E+03  0.58932E-01    2     2839     4    -5     T
      777  0.1550646E+03  0.76612E-01    8     2847     4    -5     T
      778  0.1551182E+03  0.53628E-01    2     2849     4    -5     T
      779  0.1551880E+03  0.69717E-01    8     2857     4    -5     T
      780  0.1552368E+03  0.48802E-01    2     2859     4    -5     T
      781  0.1553002E+03  0.63442E-01   10     2869     4    -5     T
      782  0.1553446E+03  0.44410E-01    3     2872     4    -5     T
      783  0.1554023E+03  0.57732E-01    2     2874     4    -5     T
      784  0.1554774E+03  0.75052E-01    8     2882     4    -5     T
      785  0.1555299E+03  0.52537E-01    2     2884     4    -5     T
      786  0.1555982E+03  0.68297E-01    8     2892     4    -5     T
      787  0.1556460E+03  0.47808E-01    2     2894     4    -5     T
      788  0.1557082E+03  0.62151E-01   10     2904     4    -5     T
      789  0.1557517E+03  0.43505E-01    3     2907     4    -5     T
      790  0.1558083E+03  0.56557E-01    2     2909     4    -5     T
      791  0.1558818E+03  0.73524E-01    8     2917     4    -5     T
      792  0.1559332E+03  0.51467E-01    2     2919     4    -5     T
      793  0.1560001E+03  0.66907E-01    8     2927     4    -5     T
      794  0.1560470E+03  0.46835E-01    2     2929     4    -5     T
      795  0.1561079E+03  0.60885E-01   10     2939     4    -5     T
      796  0.1561505E+03  0.42620E-01    3     2942     4    -5     T
      797  0.1562059E+03  0.55406E-01    2     2944     4    -5     T
      798  0.1562779E+03  0.72027E-01    8     2952     4    -5     T
      799  0.1563283E+03  0.50419E-01    2     2954     4    -5     T
      800  0.1563939E+03  0.65545E-01    8     2962     4    -5     T
      801  0.1564398E+03  0.45881E-01    2     2964     4    -5     T
      802  0.1564994E+03  0.59646E-01    8     2972     4    -5     T
      803  0.1565412E+03  0.41752E-01    2     2974     4    -5     T
      804  0.1565954E+03  0.54278E-01   10     2984     4    -5     T
      805  0.1566334E+03  0.37994E-01    3     2987     4    -5     T
      806  0.1566499E+03  0.16464E-01    2     2999     4    -5     T
      807  0.1566570E+03  0.71345E-02    2     3011    -4    -5     T
      808  0.1566663E+03  0.92749E-02    3     3014     4    -5     T
      809  0.1566784E+03  0.12057E-01    3     3017     4    -5     T
      810  0.1566940E+03  0.15675E-01    2     3019    -4    -5     T
      811  0.1567144E+03  0.20377E-01    2     3021     4    -5     T
      812  0.1567409E+03  0.26490E-01    3     3024     4    -5     T
      813  0.1567524E+03  0.11479E-01    2     3036     4    -5     T
      814  0.1567673E+03  0.14923E-01    4     3040    -4    -5     T
      815  0.1567822E+03  0.14923E-01    2     3042    -4    -5     T
      816  0.1568016E+03  0.19399E-01    6     3048     4    -5     T
      817  0.1568210E+03  0.19399E-01    7     3055     4    -5     T
      818  0.1568346E+03  0.13580E-01    3     3058     4    -5     T
      819  0.1568523E+03  0.17654E-01    3     3061     4    -5     T
      820  0.1568752E+03  0.22950E-01    2     3063    -4    -5     T
      821  0.1569051E+03  0.29834E-01    5     3068     4    -5     T
      822  0.1569349E+03  0.29834E-01    3     3071     4    -5     T
      823  0.1569478E+03  0.12928E-01    3     3084     4    -5     T
      824  0.1569646E+03  0.16807E-01    2     3086    -4    -5     T
      825  0.1569865E+03  0.21849E-01    5     3091     4    -5     T
      826  0.1570083E+03  0.21849E-01    2     3093    -4    -5     T
      827  0.1570367E+03  0.28403E-01    4     3097     4    -5     T
      828  0.1570462E+03  0.94678E-02    2     3109    -4    -5     T
      829  0.1570585E+03  0.12308E-01    4     3113     4    -5     T
      830  0.1570708E+03  0.12308E-01    3     3116     4    -5     T
      831  0.1570868E+03  0.16001E-01    2     3118     4    -5     T
      832  0.1571076E+03  0.20801E-01    5     3123     4    -5     T
      833  0.1571284E+03  0.20801E-01    5     3128     4    -5     T
      834  0.1571492E+03  0.20801E-01    8     3136     4    -5     T
      835  0.1571638E+03  0.14561E-01    2     3138     4    -5     T
      836  0.1571827E+03  0.18929E-01    3     3141     4    -5     T
      837  0.1571909E+03  0.82024E-02    2     3153     4    -5     T
      838  0.1572016E+03  0.10663E-01    2     3155    -4    -5     T
      839  0.1572154E+03  0.13862E-01    3     3158    -4    -5     T
      840  0.1572334E+03  0.18021E-01    2     3160     4    -5     T
      841  0.1572413E+03  0.78090E-02    2     3172     4    -5     T
      842  0.1572514E+03  0.10152E-01    2     3174    -4    -5     T
      843  0.1572646E+03  0.13197E-01    2     3176     4    -5     T
      844  0.1572818E+03  0.17156E-01    3     3179     4    -5     T
      845  0.1573041E+03  0.22303E-01    3     3182     4    -5     T
      846  0.1573137E+03  0.96647E-02    2     3194     4    -5     T
      847  0.1573263E+03  0.12564E-01    3     3197     4    -5     T
      848  0.1573426E+03  0.16333E-01    2     3199    -4    -5     T
      849  0.1573639E+03  0.21233E-01    2     3201    -4    -5     T
      850  0.1573915E+03  0.27603E-01    6     3207     4    -5     T
      851  0.1574191E+03  0.27603E-01    8     3215     4    -5     T
      852  0.1574384E+03  0.19322E-01    7     3222     4    -5     T
      853  0.1574519E+03  0.13526E-01    3     3225     4    -5     T
      854  0.1574695E+03  0.17583E-01    2     3227    -4    -5     T
      855  0.1574924E+03  0.22858E-01    5     3232     4    -5     T
      856  0.1575152E+03  0.22858E-01    2     3234    -4    -5     T
      857  0.1575449E+03  0.29716E-01    4     3238     4    -5     T
      858  0.1575548E+03  0.99053E-02    2     3250    -4    -5     T
      859  0.1575677E+03  0.12877E-01    4     3254     4    -5     T
      860  0.1575806E+03  0.12877E-01    2     3256    -4    -5     T
      861  0.1575973E+03  0.16740E-01    5     3261     4    -5     T
      862  0.1576141E+03  0.16740E-01    2     3263     4    -5     T
      863  0.1576213E+03  0.72540E-02    2     3275    -4    -5     T
      864  0.1576308E+03  0.94302E-02    4     3279    -4    -5     T
      865  0.1576402E+03  0.94302E-02    5     3284    -4    -5     T
      866  0.1576496E+03  0.94302E-02    2     3286     4    -5     T
      867  0.1576619E+03  0.12259E-01    2     3288    -4    -5     T
      868  0.1576778E+03  0.15937E-01    2     3290    -4    -5     T
      869  0.1576985E+03  0.20718E-01    2     3292     4    -5     T
      870  0.1577075E+03  0.89778E-02    2     3304     4    -5     T
      871  0.1577192E+03  0.11671E-01    2     3306    -4    -5     T
      872  0.1577343E+03  0.15173E-01    2     3308     4    -5     T
      873  0.1577541E+03  0.19724E-01    3     3311     4    -5     T
      874  0.1577797E+03  0.25642E-01    5     3316     4    -5     T
      875  0.1578054E+03  0.25642E-01    5     3321     4    -5     T
      876  0.1578310E+03  0.25642E-01    8     3329     4    -5     T
      877  0.1578489E+03  0.17949E-01    2     3331     4    -5     T
      878  0.1578723E+03  0.23334E-01    8     3339     4    -5     T
      879  0.1578886E+03  0.16334E-01    2     3341     4    -5     T
      880  0.1579098E+03  0.21234E-01    5     3346     4    -5     T
      881  0.1579311E+03  0.21234E-01    5     3351     4    -5     T
      882  0.1579523E+03  0.21234E-01    3     3354     4    -5     T
      883  0.1579615E+03  0.92013E-02    2     3366     4    -5     T
      884  0.1579735E+03  0.11962E-01    2     3368    -4    -5     T
      885  0.1579890E+03  0.15550E-01    2     3370     4    -5     T
      886  0.1580092E+03  0.20215E-01    3     3373     4    -5     T
      887  0.1580355E+03  0.26280E-01    5     3378     4    -5     T
      888  0.1580618E+03  0.26280E-01    5     3383     4    -5     T
      889  0.1580881E+03  0.26280E-01   10     3393     4    -5     T
      890  0.1581065E+03  0.18396E-01    5     3398     4    -5     T
      891  0.1581249E+03  0.18396E-01    5     3403     4    -5     T
      892  0.1581433E+03  0.18396E-01   10     3413     4    -5     T
      893  0.1581562E+03  0.12877E-01    3     3416     4    -5     T
      894  0.1581729E+03  0.16740E-01    3     3419     4    -5     T
      895  0.1581947E+03  0.21762E-01    2     3421     4    -5     T
      896  0.1582229E+03  0.28291E-01    5     3426     4    -5     T
      897  0.1582512E+03  0.28291E-01    4     3430     4    -5     T
      898  0.1582795E+03  0.28291E-01    2     3432     4    -5     T
      899  0.1582918E+03  0.12259E-01    2     3444    -4    -5     T
      900  0.1583077E+03  0.15937E-01    2     3446     4    -5     T
      901  0.1583284E+03  0.20719E-01    4     3450    -4    -5     T
      902  0.1583492E+03  0.20719E-01    2     3452     4    -5     T
      903  0.1583761E+03  0.26934E-01    2     3454     4    -5     T
      904  0.1584111E+03  0.35014E-01    5     3459    -4    -5     T
      905  0.1584461E+03  0.35014E-01    4     3463     4    -5     T
      906  0.1584811E+03  0.35014E-01    2     3465     4    -5     T
      907  0.1585267E+03  0.45519E-01    3     3468     4    -5     T
      908  0.1585858E+03  0.59174E-01   10     3478     4    -5     T
      909  0.1586273E+03  0.41422E-01    2     3480     4    -5     T
      910  0.1586811E+03  0.53848E-01    6     3486     4    -5     T
      911  0.1587349E+03  0.53848E-01    6     3492    -4    -5     T
      912  0.1587888E+03  0.53848E-01    5     3497    -4    -5     T
      913  0.1588067E+03  0.17949E-01    2     3509     4    -5     T
      914  0.1588301E+03  0.23334E-01    5     3514     4    -5     T
      915  0.1588534E+03  0.23334E-01    2     3516     4    -5     T
      916  0.1588837E+03  0.30335E-01    5     3521     4    -5     T
      917  0.1589141E+03  0.30335E-01    4     3525     4    -5     T
      918  0.1589444E+03  0.30335E-01    3     3528    -4    -5     T
      919  0.1589839E+03  0.39435E-01    4     3532    -4    -5     T
      920  0.1590233E+03  0.39435E-01    5     3537    -4    -5     T
      921  0.1590627E+03  0.39435E-01    4     3541     4    -5     T
      922  0.1591022E+03  0.39435E-01    3     3544     4    -5     T
      923  0.1591534E+03  0.51265E-01   10     3554    -4    -5     T
      924  0.1591893E+03  0.35886E-01    3     3557     4    -5     T
      925  0.1592049E+03  0.15551E-01    2     3569    -4    -5     T
      926  0.1592251E+03  0.20216E-01    3     3572     4    -5     T
      927  0.1592514E+03  0.26280E-01    2     3574     4    -5     T
      928  0.1592855E+03  0.34165E-01    5     3579     4    -5     T
      929  0.1593197E+03  0.34165E-01    5     3584    -4    -5     T
      930  0.1593539E+03  0.34165E-01    4     3588     4    -5     T
      931  0.1593880E+03  0.34165E-01    3     3591     4    -5     T
      932  0.1594324E+03  0.44414E-01    7     3598     4    -5     T
      933  0.1594635E+03  0.31090E-01    5     3603    -4    -5     T
      934  0.1594946E+03  0.31090E-01    4     3607     4    -5     T
      935  0.1595257E+03  0.31090E-01    3     3610     4    -5     T
      936  0.1595661E+03  0.40417E-01    7     3617     4    -5     T
      937  0.1595944E+03  0.28292E-01    4     3621     4    -5     T
      938  0.1596227E+03  0.28292E-01    3     3624    -4    -5     T
      939  0.1596604E+03  0.37730E-01    4     3628     4    -5     T
      940  0.1596730E+03  0.12577E-01    2     3640     4    -5     T
      941  0.1596894E+03  0.16350E-01    5     3645     4    -5     T
      942  0.1597057E+03  0.16350E-01    4     3649     4    -5     T
      943  0.1597221E+03  0.16350E-01    2     3651     4    -5     T
      944  0.1597433E+03  0.21255E-01    5     3656     4    -5     T
      945  0.1597646E+03  0.21255E-01    4     3660     4    -5     T
      946  0.1597858E+03  0.21255E-01    2     3662     4    -5     T
      947  0.1598126E+03  0.26773E-01    3     3665     4    -5     T
      948  0.1598501E+03  0.37482E-01    5     3670     4    -5     T
      949  0.1598876E+03  0.37482E-01    2     3672     4    -5     T
      950  0.1599063E+03  0.18741E-01    2     3684     4    -5     T
      951  0.1599297E+03  0.23426E-01    3     3687     4    -5     T
      952  0.1599649E+03  0.35139E-01    3     3690     4    -5     T
      953  0.1600000E+03  0.35139E-01    3     3693     4    -5     T
      954  0.1600001E+03  0.10000E-03    4     3697     4    -5     T
      955  0.1600001E+03  0.33333E-04    2     3709    -4    -5     T
      956  0.1600002E+03  0.43333E-04    2     3711    -4    -5     T
      957  0.1600002E+03  0.56333E-04    2     3713    -4    -5     T
      958  0.1600003E+03  0.73233E-04    2     3715    -4    -5     T
      959  0.1600004E+03  0.95203E-04    2     3717    -4    -5     T
      960  0.1600005E+03  0.12376E-03    4     3721    -4    -5     T
      961  0.1600006E+03  0.12376E-03    4     3725    -4    -5     T
      962  0.1600008E+03  0.12376E-03    4     3729    -4    -5     T
      963  0.1600009E+03  0.12376E-03    4     3733    -4    -5     T
      964  0.1600010E+03  0.12376E-03    4     3737    -4    -5     T
      965  0.1600011E+03  0.12376E-03    4     3741    -4    -5     T
      966  0.1600013E+03  0.12376E-03    4     3745    -4    -5     T
      967  0.1600014E+03  0.12376E-03    4     3749    -4    -5     T
      968  0.1600015E+03  0.12376E-03    4     3753    -4    -5     T
      969  0.1600016E+03  0.12376E-03    4     3757    -4    -5     T
      970  0.1600018E+03  0.12376E-03    4     3761    -4    -5     T
      971  0.1600019E+03  0.12376E-03    4     3765    -4    -5     T
      972  0.1600020E+03  0.12376E-03    4     3769    -4    -5     T
      973  0.1600021E+03  0.12376E-03    4     3773    -4    -5     T
      974  0.1600023E+03  0.12376E-03    4     3777    -4    -5     T
      975  0.1600024E+03  0.12376E-03    4     3781    -4    -5     T
      976  0.1600025E+03  0.12376E-03    4     3785    -4    -5     T
      977  0.1600026E+03  0.12376E-03    4     3789    -4    -5     T
      978  0.1600028E+03  0.12376E-03    4     3793    -4    -5     T
      979  0.1600029E+03  0.12376E-03    4     3797    -4    -5     T
      980  0.1600030E+03  0.12376E-03    4     3801    -4    -5     T
      981  0.1600031E+03  0.12376E-03    4     3805    -4    -5     T
      982  0.1600032E+03  0.12376E-03    4     3809    -4    -5     T
      983  0.1600034E+03  0.12376E-03    4     3813    -4    -5     T
      984  0.1600035E+03  0.12376E-03    4     3817    -4    -5     T
      985  0.1600036E+03  0.12376E-03    4     3821    -4    -5     T
      986  0.1600037E+03  0.12376E-03    4     3825    -4    -5     T
      987  0.1600039E+03  0.12376E-03    4     3829    -4    -5     T
      988  0.1600040E+03  0.12376E-03    4     3833    -4    -5     T
      989  0.1600041E+03  0.12376E-03    4     3837    -4    -5     T
      990  0.1600042E+03  0.12376E-03    4     3841    -4    -5     T
      991  0.1600044E+03  0.12376E-03    4     3845    -4    -5     T
      992  0.1600045E+03  0.12376E-03    4     3849    -4    -5     T
      993  0.1600046E+03  0.12376E-03    4     3853    -4    -5     T
      994  0.1600047E+03  0.12376E-03    4     3857    -4    -5     T
      995  0.1600049E+03  0.12376E-03    4     3861    -4    -5     T
      996  0.1600050E+03  0.12376E-03    4     3865    -4    -5     T
      997  0.1600051E+03  0.12376E-03    4     3869    -4    -5     T
      998  0.1600052E+03  0.12376E-03    4     3873    -4    -5     T
      999  0.1600054E+03  0.12376E-03    4     3877    -4    -5     T
     1000  0.1600055E+03  0.12376E-03    4     3881    -4    -5     T
     1001  0.1600056E+03  0.12376E-03    4     3885    -4    -5     T
     1002  0.1600057E+03  0.12376E-03    4     3889    -4    -5     T
     1003  0.1600058E+03  0.12376E-03    4     3893    -4    -5     T
     1004  0.1600060E+03  0.12376E-03    4     3897    -4    -5     T
     1005  0.1600061E+03  0.12376E-03    4     3901    -4    -5     T
     1006  0.1600062E+03  0.12376E-03    4     3905    -4    -5     T
     1007  0.1600063E+03  0.12376E-03    4     3909    -4    -5     T
     1008  0.1600065E+03  0.12376E-03    4     3913    -4    -5     T
     1009  0.1600066E+03  0.12376E-03    4     3917    -4    -5     T
     1010  0.1600067E+03  0.12376E-03    4     3921    -4    -5     T
     1011  0.1600068E+03  0.12376E-03    4     3925    -4    -5     T
     1012  0.1600068E+03  0.10000E-04   10     3965    -4    -5     F
     1013  0.1600069E+03  0.10000E-04    4     3969    -4    -5     T
     1014  0.1600069E+03  0.10000E-04    2     3971    -4    -5     T
     1015  0.1600069E+03  0.13000E-04    2     3973    -4    -5     T
     1016  0.1600069E+03  0.16900E-04    2     3975    -4    -5     T
     1017  0.1600069E+03  0.21970E-04    2     3977    -4    -5     T
     1018  0.1600069E+03  0.28561E-04    4     3981    -4    -5     T
     1019  0.1600070E+03  0.28561E-04    4     3985    -4    -5     T
     1020  0.1600070E+03  0.28561E-04    4     3989    -4    -5     T
     1021  0.1600070E+03  0.28561E-04    4     3993    -4    -5     T
     1022  0.1600071E+03  0.28561E-04    4     3997    -4    -5     T
     1023  0.1600071E+03  0.28561E-04    4     4001    -4    -5     T
     1024  0.1600071E+03  0.28561E-04    4     4005    -4    -5     T
     1025  0.1600071E+03  0.28561E-04    4     4009    -4    -5     T
     1026  0.1600072E+03  0.28561E-04    4     4013    -4    -5     T
     1027  0.1600072E+03  0.28561E-04    4     4017    -4    -5     T
     1028  0.1600072E+03  0.28561E-04    4     4021    -4    -5     T
     1029  0.1600073E+03  0.28561E-04    4     4025    -4    -5     T
     1030  0.1600073E+03  0.28561E-04    4     4029    -4    -5     T
     1031  0.1600073E+03  0.28561E-04    4     4033    -4    -5     T
     1032  0.1600073E+03  0.28561E-04    4     4037    -4    -5     T
     1033  0.1600074E+03  0.28561E-04    4     4041    -4    -5     T
     1034  0.1600074E+03  0.28561E-04    4     4045    -4    -5     T
     1035  0.1600074E+03  0.28561E-04    4     4049    -4    -5     T
     1036  0.1600075E+03  0.28561E-04    4     4053    -4    -5     T
     1037  0.1600075E+03  0.28561E-04    4     4057    -4    -5     T
     1038  0.1600075E+03  0.28561E-04    4     4061    -4    -5     T
     1039  0.1600075E+03  0.28561E-04    4     4065    -4    -5     T
     1040  0.1600076E+03  0.28561E-04    4     4069    -4    -5     T
     1041  0.1600076E+03  0.28561E-04    4     4073    -4    -5     T
     1042  0.1600076E+03  0.28561E-04    4     4077    -4    -5     T
     1043  0.1600077E+03  0.28561E-04    4     4081    -4    -5     T
     1044  0.1600077E+03  0.28561E-04    4     4085    -4    -5     T
     1045  0.1600077E+03  0.28561E-04    4     4089    -4    -5     T
     1046  0.1600077E+03  0.28561E-04    4     4093    -4    -5     T
     1047  0.1600078E+03  0.28561E-04    4     4097    -4    -5     T
     1048  0.1600078E+03  0.28561E-04    4     4101    -4    -5     T
     1049  0.1600078E+03  0.28561E-04    4     4105    -4    -5     T
     1050  0.1600079E+03  0.28561E-04    4     4109    -4    -5     T
     1051  0.1600079E+03  0.28561E-04    4     4113    -4    -5     T
     1052  0.1600079E+03  0.28561E-04    4     4117    -4    -5     T
     1053  0.1600079E+03  0.28561E-04    4     4121    -4    -5     T
     1054  0.1600080E+03  0.28561E-04    4     4125    -4    -5     T
     1055  0.1600080E+03  0.10000E-04   10     4145    -4    -5     F
     1056  0.1600080E+03  0.10000E-04    4     4149    -4    -5     T
     1057  0.1600080E+03  0.10000E-04    2     4151    -4    -5     T
     1058  0.1600080E+03  0.13000E-04    2     4153    -4    -5     T
     1059  0.1600080E+03  0.16900E-04    3     4156    -4    -5     T
     1060  0.1600081E+03  0.21970E-04    4     4160    -4    -5     T
     1061  0.1600081E+03  0.21970E-04    4     4164    -4    -5     T
     1062  0.1600081E+03  0.21970E-04    4     4168    -4    -5     T
     1063  0.1600081E+03  0.21970E-04    4     4172    -4    -5     T
