TOA5,3755,CR1000,3755,CR1000.Std.27.04,CPU:AS_pasture_withTE525.CR1,16815,SM_Raw,,,,,,
TIMESTAMP,RECORD,SEVolt,SEVolt(2),SEVolt(3),SEVolt(4),SEVolt(5),SEVolt(6),SEVolt(7),SEVolt(8),SEVolt(9),SEVolt(10),SEVolt(11),SEVolt(12)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
10/07/16 3:25,31881,1949,2094,2139,2130,1937,1990,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 3:30,31882,1945,2065,2139,2130,1937,1990,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 3:35,31883,1934,2073,2140,2130,1937,1990,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 3:40,31884,1941,2072,2138,2130,1937,1989,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 3:45,31885,1950,2062,2139,2130,1937,1990,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 3:50,31886,1945,2061,2139,2130,1937,1989,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 3:55,31887,1951,2092,2138,2130,1937,1990,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 4:00,31888,1942,2063,2138,2129,1937,1990,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 4:05,31889,1946,2077,2139,2129,1937,1990,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 4:10,31890,1949,2069,2138,2130,1936,1990,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 4:15,31891,1944,2099,2138,2129,1936,1989,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 4:20,31892,1940,2068,2139,2129,1936,1989,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 4:25,31893,1942,2073,2137,2129,1936,1990,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 4:30,31894,1944,2085,2139,2131,1936,1989,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 4:35,31895,1947,2067,2138,2129,1936,1989,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 4:40,31896,1945,2090,2138,2129,1936,1988,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 4:45,31897,1944,2081,2138,2130,1936,1989,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 4:50,31898,1941,2080,2138,2129,1936,1988,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 4:55,31899,1945,2066,2137,2131,1936,1989,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 5:00,31900,1947,2057,2138,2129,1936,1989,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 5:05,31901,1951,2061,2137,2130,1936,1988,NAN,2070,NAN,NAN,NAN,NAN
10/07/16 5:10,31902,1951,2063,2138,2130,1936,1989,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 5:15,31903,1938,2079,2138,2130,1935,1989,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 5:20,31904,1941,2061,2137,2129,1935,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 5:25,31905,1946,2065,2138,2130,1935,1988,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 5:30,31906,1946,2090,2138,2129,1935,1989,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 5:35,31907,1939,2101,2138,2129,1935,1988,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 5:40,31908,1936,2071,2138,2129,1935,1988,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 5:45,31909,1938,2065,2137,2130,1936,1989,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 5:50,31910,1951,2064,2138,2130,1936,1988,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 5:55,31911,1952,2071,2137,2129,1936,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 6:00,31912,1948,2068,2139,2129,1936,1988,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 6:05,31913,1945,2063,2136,2129,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 6:10,31914,1944,2071,2137,2130,1937,1988,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 6:15,31915,1956,2062,2136,2129,1937,1988,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 6:20,31916,1952,2082,2138,2130,1938,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 6:25,31917,1952,2094,2137,2130,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 6:30,31918,1962,2068,2138,2129,1938,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 6:35,31919,1966,2084,2138,2129,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 6:40,31920,1939,2077,2137,2129,1937,1987,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 6:45,31921,1942,2092,2138,2130,1937,1988,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 6:50,31922,1941,2083,2138,2130,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 6:55,31923,1949,2080,2139,2129,1937,1988,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 7:00,31924,1946,2097,2140,2129,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 7:05,31925,1945,2064,2141,2130,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 7:10,31926,1942,2066,2140,2129,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 7:15,31927,1942,2089,2141,2130,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 7:20,31928,1936,2068,2140,2130,1937,1987,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 7:25,31929,1937,2074,2140,2130,1937,1987,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 7:30,31930,1939,2096,2141,2129,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 7:35,31931,1935,2092,2141,2129,1937,1987,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 7:40,31932,1939,2066,2141,2129,1937,1987,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 7:45,31933,1932,2058,2141,2130,1937,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 7:50,31934,1944,2057,2141,2130,1937,1987,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 7:55,31935,1940,2064,2141,2130,1936,1987,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 8:00,31936,1944,2078,2140,2129,1936,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 8:05,31937,1934,2078,2141,2129,1936,1986,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 8:10,31938,1939,2091,2141,2129,1936,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 8:15,31939,1940,2065,2142,2130,1937,1987,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 8:20,31940,1942,2083,2142,2129,1937,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 8:25,31941,1940,2089,2143,2129,1937,1987,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 8:30,31942,1938,2083,2143,2130,1937,1986,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 8:35,31943,1979,2096,2143,2130,1937,1986,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 8:40,31944,1940,2091,2145,2130,1936,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 8:45,31945,1934,2085,2145,2129,1937,1987,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 8:50,31946,1927,2079,2141,2129,1937,1986,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 8:55,31947,1931,2091,2142,2129,1937,1986,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 9:00,31948,1931,2067,2142,2129,1936,1986,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 9:05,31949,1924,2075,2142,2129,1937,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 9:10,31950,1915,2071,2141,2129,1937,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 9:15,31951,1918,2103,2140,2129,1936,1986,NAN,2069,NAN,NAN,NAN,NAN
10/07/16 9:20,31952,1922,2077,2141,2129,1937,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 9:25,31953,1921,2076,2140,2129,1936,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 9:30,31954,1915,2092,2140,2129,1936,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 9:35,31955,1918,2089,2141,2129,1936,1986,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 9:40,31956,1915,2083,2141,2128,1936,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 9:45,31957,1921,2104,2140,2129,1936,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 9:50,31958,1913,2084,2142,2129,1936,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 9:55,31959,1914,2087,2141,2129,1936,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:00,31960,1917,2077,2140,2130,1937,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:05,31961,1921,2063,2140,2129,1936,1985,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:10,31962,1915,2102,2140,2129,1936,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:15,31963,1919,2089,2140,2129,1935,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:20,31964,1917,2135,2141,2129,1936,1986,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:25,31965,1915,2144,2138,2129,1935,1985,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:30,31966,1919,2074,2139,2129,1936,1985,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:35,31967,1922,2099,2140,2128,1936,1985,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 10:40,31968,1925,2116,2139,2129,1936,1985,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:45,31969,1931,2127,2139,2129,1935,1985,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:50,31970,1935,2114,2138,2129,1935,1985,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 10:55,31971,1924,2111,2139,2129,1935,1985,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 11:00,31972,1921,2090,2139,2128,1935,1984,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 11:05,31973,1918,2113,2138,2129,1934,1985,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 11:10,31974,1920,2117,2139,2129,1935,1985,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 11:15,31975,1924,2117,2137,2128,1935,1985,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 11:20,31976,1924,2108,2139,2128,1935,1984,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 11:25,31977,1920,2124,2138,2128,1934,1984,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 11:30,31978,1931,2123,2139,2129,1934,1984,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 11:35,31979,1929,2133,2141,2128,1935,1984,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 11:40,31980,1929,2101,2138,2129,1934,1984,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 11:45,31981,1930,2137,2138,2128,1934,1984,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 11:50,31982,1936,2149,2138,2129,1933,1984,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 11:55,31983,1932,2146,2138,2129,1933,1984,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 12:00,31984,1926,2139,2138,2128,1933,1984,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 12:05,31985,1928,2130,2137,2128,1933,1983,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 12:10,31986,1926,2144,2138,2128,1933,1983,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 12:15,31987,1928,2127,2137,2129,1933,1983,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 12:20,31988,1915,2189,2136,2129,1932,1984,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 12:25,31989,1921,2104,2138,2128,1932,1984,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 12:30,31990,1925,2101,2138,2128,1932,1983,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 12:35,31991,1924,2099,2138,2128,1932,1984,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 12:40,31992,1924,2113,2137,2129,1932,1983,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 12:45,31993,1930,2141,2138,2128,1932,1984,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 12:50,31994,1920,2102,2137,2129,1932,1983,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 12:55,31995,1913,2120,2137,2128,1932,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:00,31996,1916,2131,2136,2128,1932,1983,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:05,31997,1920,2109,2136,2128,1931,1983,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 13:10,31998,2065,2125,2136,2129,1931,1983,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:15,31999,1921,2075,2137,2128,1931,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:20,32000,1915,2138,2136,2128,1931,1983,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:25,32001,1918,2129,2138,2128,1931,1983,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:30,32002,1921,2134,2138,2128,1931,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:35,32003,1916,2092,2137,2128,1931,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:40,32004,1917,2115,2138,2129,1931,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:45,32005,1918,2108,2138,2128,1930,1983,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:50,32006,1917,2089,2136,2129,1930,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 13:55,32007,1917,2083,2137,2128,1930,1982,NAN,2068,NAN,NAN,NAN,NAN
10/07/16 14:00,32008,1929,2174,2139,2129,1929,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 14:05,32009,1932,2104,2139,2129,1929,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 14:10,32010,1935,2130,2137,2129,1929,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 14:15,32011,1936,2112,2139,2128,1929,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 14:20,32012,1930,2093,2138,2128,1928,1982,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 14:25,32013,1930,2157,2138,2128,1928,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 14:30,32014,1933,2132,2139,2128,1928,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 14:35,32015,1925,2122,2136,2129,1928,1982,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 14:40,32016,1929,2132,2137,2129,1928,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 14:45,32017,1921,2091,2135,2128,1927,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 14:50,32018,1924,2104,2135,2128,1928,1982,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 14:55,32019,1923,2083,2136,2128,1927,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 15:00,32020,1929,2096,2136,2129,1927,1981,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 15:05,32021,1930,2072,2137,2129,1926,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 15:10,32022,1921,2102,2137,2128,1926,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 15:15,32023,1919,2135,2136,2128,1926,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 15:20,32024,1913,2115,2136,2128,1926,1981,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 15:25,32025,1920,2113,2137,2128,1926,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 15:30,32026,1922,2115,2134,2128,1926,1981,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 15:35,32027,1925,2134,2136,2129,1925,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 15:40,32028,1930,2115,2135,2128,1925,1981,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 15:45,32029,1934,2106,2137,2128,1925,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 15:50,32030,1929,2122,2135,2128,1925,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 15:55,32031,1931,2114,2136,2129,1925,1981,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:00,32032,1928,2116,2135,2128,1925,1981,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 16:05,32033,1924,2137,2135,2129,1924,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:10,32034,1924,2141,2137,2128,1924,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:15,32035,1922,2154,2137,2128,1924,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:20,32036,1928,2164,2137,2128,1924,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:25,32037,1926,2132,2137,2128,1924,1981,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:30,32038,1922,2121,2138,2128,1923,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:35,32039,1918,2153,2139,2128,1923,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:40,32040,1910,2152,2137,2128,1924,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:45,32041,1900,2134,2137,2128,1923,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 16:50,32042,1904,2152,2137,2128,1923,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 16:55,32043,1903,2209,2136,2128,1922,1980,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 17:00,32044,1910,2154,2139,2128,1922,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:05,32045,1913,2134,2139,2129,1921,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:10,32046,1910,2141,2137,2128,1923,1979,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:15,32047,1907,2287,2137,2128,1922,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:20,32048,1911,2200,2139,2128,1921,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:25,32049,1907,2197,2137,2128,1921,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:30,32050,1910,2243,2137,2129,1921,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:35,32051,1910,2179,2137,2129,1921,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:40,32052,1908,2267,2137,2129,1921,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:45,32053,1907,2156,2138,2128,1921,1980,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 17:50,32054,1911,2173,2137,2128,1920,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 17:55,32055,1924,2165,2137,2128,1920,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 18:00,32056,1916,2159,2136,2127,1919,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 18:05,32057,1921,2173,2136,2128,1920,1979,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 18:10,32058,1907,2137,2136,2128,1919,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 18:15,32059,1913,2157,2135,2128,1918,1979,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 18:20,32060,1916,2168,2135,2128,1919,1979,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 18:25,32061,1907,2126,2134,2127,1918,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 18:30,32062,1905,2127,2134,2128,1918,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 18:35,32063,1902,2129,2133,2127,1919,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 18:40,32064,1927,2153,2133,2128,1919,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 18:45,32065,1930,2109,2132,2127,1918,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 18:50,32066,1906,2144,2131,2128,1917,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 18:55,32067,1909,2118,2132,2128,1917,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:00,32068,1902,2113,2132,2127,1917,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:05,32069,1906,2121,2133,2128,1916,1979,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 19:10,32070,1905,2105,2133,2128,1917,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:15,32071,1920,2139,2133,2128,1916,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:20,32072,1922,2151,2132,2127,1916,1978,NAN,2067,NAN,NAN,NAN,NAN
10/07/16 19:25,32073,1926,2147,2130,2127,1916,1979,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:30,32074,1915,2150,2132,2127,1915,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:35,32075,1912,2143,2132,2128,1915,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:40,32076,1914,2146,2132,2128,1916,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:45,32077,1921,2193,2132,2127,1916,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:50,32078,1937,2138,2131,2127,1915,1977,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 19:55,32079,1921,2175,2132,2127,1915,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 20:00,32080,1930,2151,2130,2127,1915,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:05,32081,1927,2161,2131,2128,1915,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:10,32082,1918,2147,2130,2127,1915,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:15,32083,1921,2198,2132,2127,1914,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 20:20,32084,1925,2146,2130,2127,1913,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:25,32085,1925,2134,2131,2127,1913,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:30,32086,1929,2154,2131,2127,1913,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:35,32087,1925,2137,2130,2127,1913,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:40,32088,1929,2149,2130,2127,1913,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:45,32089,1920,2134,2129,2127,1913,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:50,32090,1923,2142,2130,2127,1913,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 20:55,32091,1920,2246,2129,2127,1912,1977,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 21:00,32092,1923,2141,2130,2127,1913,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 21:05,32093,1921,2178,2130,2127,1913,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 21:10,32094,1914,2149,2131,2127,1912,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 21:15,32095,1909,2183,2131,2127,1913,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 21:20,32096,1918,2184,2130,2127,1912,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 21:25,32097,1927,2207,2129,2127,1913,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 21:30,32098,1923,2219,2130,2127,1912,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 21:35,32099,1924,2181,2129,2128,1912,1977,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 21:40,32100,1925,2204,2130,2127,1912,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 21:45,32101,1917,2162,2129,2127,1912,1977,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 21:50,32102,1908,2128,2128,2127,1912,1977,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 21:55,32103,1916,2126,2129,2126,1911,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 22:00,32104,1922,2192,2130,2127,1911,1976,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 22:05,32105,1912,2139,2128,2127,1911,1977,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 22:10,32106,1903,2133,2130,2127,1911,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 22:15,32107,1912,2143,2130,2128,1910,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 22:20,32108,1912,2151,2130,2128,1911,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 22:25,32109,1912,2180,2129,2127,1911,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 22:30,32110,1914,2169,2130,2127,1910,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 22:35,32111,1915,2108,2130,2127,1911,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 22:40,32112,1920,2129,2130,2128,1911,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 22:45,32113,1919,2190,2130,2127,1910,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 22:50,32114,1920,2152,2129,2127,1910,1978,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 22:55,32115,1917,2189,2129,2127,1910,1977,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 23:00,32116,1910,2171,2128,2127,1910,1978,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 23:05,32117,1911,2173,2130,2128,1910,1977,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 23:10,32118,1912,2242,2129,2128,1909,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 23:15,32119,1913,2291,2128,2127,1910,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 23:20,32120,1937,2182,2130,2127,1910,1976,NAN,2066,NAN,NAN,NAN,NAN
10/07/16 23:25,32121,1930,2192,2129,2127,1910,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 23:30,32122,1916,2222,2129,2127,1910,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 23:35,32123,1917,2203,2129,2127,1909,1976,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 23:40,32124,1924,2160,2128,2128,1910,1976,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 23:45,32125,1925,2229,2129,2127,1909,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 23:50,32126,1926,2301,2129,2126,1909,1977,NAN,2065,NAN,NAN,NAN,NAN
10/07/16 23:55,32127,1924,2179,2129,2126,1909,1977,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 0:00,32128,1926,2230,2129,2126,1909,1977,NAN,2066,NAN,NAN,NAN,NAN
11/07/16 0:05,32129,1909,2221,2128,2127,1908,1977,NAN,2066,NAN,NAN,NAN,NAN
11/07/16 0:10,32130,1904,2194,2128,2128,1908,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 0:15,32131,1913,2183,2129,2127,1908,1977,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 0:20,32132,1907,2202,2128,2127,1908,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 0:25,32133,1914,2171,2128,2126,1908,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 0:30,32134,1911,2224,2129,2126,1908,1976,NAN,2065,NAN,NAN,NAN,NAN
