"TOA5","3755","CR1000","3755","CR1000.Std.27.04","CPU:AS_pasture_withTE525.CR1","16815","SM_Raw"
"TIMESTAMP","RECORD","SEVolt","SEVolt(2)","SEVolt(3)","SEVolt(4)","SEVolt(5)","SEVolt(6)","SEVolt(7)","SEVolt(8)","SEVolt(9)","SEVolt(10)","SEVolt(11)","SEVolt(12)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2016-06-02 20:45:00",21145,2026,2084,2126,2129,1834,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 20:50:00",21146,2033,2060,2126,2130,1833,1970,NAN,2073,NAN,NAN,NAN,NAN
"2016-06-02 20:55:00",21147,2013,2076,2127,2130,1833,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:00:00",21148,2022,2075,2127,2130,1834,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:05:00",21149,2021,2073,2127,2129,1833,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:10:00",21150,2010,2084,2126,2130,1833,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:15:00",21151,2015,2083,2127,2130,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:20:00",21152,2030,2074,2127,2130,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:25:00",21153,2019,2109,2126,2130,1831,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:30:00",21154,2051,2073,2127,2130,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:35:00",21155,2023,2088,2126,2130,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:40:00",21156,2010,2092,2127,2131,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:45:00",21157,2011,2087,2126,2130,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:50:00",21158,2020,2086,2127,2130,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 21:55:00",21159,2040,2074,2126,2129,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 22:00:00",21160,2038,2094,2126,2129,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 22:05:00",21161,2020,2083,2127,2130,1832,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 22:10:00",21162,2017,2084,2126,2129,1832,1970,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-02 22:15:00",21163,2032,2077,2125,2130,1831,1969,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-02 22:20:00",21164,2028,2063,2126,2129,1831,1969,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-02 22:25:00",21165,2021,2075,2127,2129,1832,1969,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 22:30:00",21166,2016,2121,2126,2129,1831,1969,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 22:35:00",21167,2022,2103,2126,2130,1830,1969,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 22:40:00",21168,2051,2102,2125,2130,1831,1969,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 22:45:00",21169,NAN,2111,2121,2129,1830,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-02 22:50:00",21170,NAN,2110,2121,2130,1830,1969,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 22:55:00",21171,NAN,2103,2123,2129,1830,1969,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-02 23:00:00",21172,NAN,2122,2124,2130,1829,1970,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 23:05:00",21173,2437,2163,2125,2129,1830,1968,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 23:10:00",21174,2287,2077,2125,2130,1830,1968,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 23:15:00",21175,2247,2080,2125,2129,1830,1969,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 23:20:00",21176,2258,2188,2125,2129,1829,1969,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 23:25:00",21177,2206,2202,2125,2130,1829,1969,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 23:30:00",21178,2257,2191,2124,2129,1829,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-02 23:35:00",21179,2143,2147,2124,2129,1829,1969,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-02 23:40:00",21180,1940,2189,2125,2130,1828,1968,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-02 23:45:00",21181,1895,2146,2126,2129,1828,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-02 23:50:00",21182,1922,2108,2126,2130,1829,1969,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-02 23:55:00",21183,1913,2072,2126,2129,1829,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:00:00",21184,1903,2066,2125,2129,1829,1969,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:05:00",21185,1894,2048,2125,2129,1828,1969,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:10:00",21186,1901,2046,2124,2129,1827,1969,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:15:00",21187,1899,2061,2125,2129,1827,1969,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:20:00",21188,1887,2067,2125,2129,1828,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:25:00",21189,1879,2067,2125,2129,1828,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:30:00",21190,1906,2065,2125,2130,1828,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:35:00",21191,1928,2074,2125,2129,1828,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:40:00",21192,1903,2064,2125,2129,1828,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:45:00",21193,1906,2073,2126,2129,1827,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:50:00",21194,1948,2185,2123,2129,1827,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 00:55:00",21195,1946,2169,2125,2130,1826,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 01:00:00",21196,1902,2139,2124,2129,1827,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 01:05:00",21197,1888,2180,2124,2129,1827,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 01:10:00",21198,1888,2169,2125,2130,1826,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 01:15:00",21199,1882,2069,2126,2129,1827,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 01:20:00",21200,1893,2064,2125,2129,1828,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 01:25:00",21201,1923,2058,2125,2129,1827,1968,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-03 01:30:00",21202,1918,2050,2126,2129,1826,1967,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-03 01:35:00",21203,1880,2045,2125,2129,1827,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 01:40:00",21204,1880,2055,2125,2129,1827,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 01:45:00",21205,1885,2059,2124,2129,1826,1968,NAN,2072,NAN,NAN,NAN,NAN
"2016-06-03 01:50:00",21206,1885,2062,2125,2129,1826,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 01:55:00",21207,1889,2075,2125,2129,1825,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 02:00:00",21208,1883,2072,2124,2129,1826,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 02:05:00",21209,1886,2061,2124,2129,1827,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 02:10:00",21210,1885,2065,2125,2129,1825,1968,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 02:15:00",21211,1898,2062,2125,2129,1825,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 02:20:00",21212,1889,2079,2124,2129,1826,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 02:25:00",21213,1896,2079,2124,2128,1825,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 02:30:00",21214,1898,2071,2126,2129,1825,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 02:35:00",21215,1895,2072,2125,2129,1825,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 02:40:00",21216,1886,2081,2124,2129,1825,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 02:45:00",21217,1883,2076,2123,2129,1824,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 02:50:00",21218,1883,2077,2125,2129,1825,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 02:55:00",21219,1887,2120,2125,2129,1825,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 03:00:00",21220,1910,2076,2124,2128,1824,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 03:05:00",21221,1927,2079,2124,2129,1824,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 03:10:00",21222,1907,2073,2123,2129,1825,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 03:15:00",21223,1900,2086,2123,2129,1824,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 03:20:00",21224,1893,2088,2125,2129,1824,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 03:25:00",21225,1886,2071,2124,2129,1823,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 03:30:00",21226,1874,2084,2123,2129,1824,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 03:35:00",21227,1869,2076,2124,2129,1824,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 03:40:00",21228,1906,2087,2123,2129,1824,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 03:45:00",21229,1922,2079,2123,2129,1823,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 03:50:00",21230,1869,2084,2123,2128,1824,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 03:55:00",21231,1877,2087,2124,2129,1823,1966,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 04:00:00",21232,1878,2079,2124,2128,1823,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 04:05:00",21233,1858,2078,2123,2129,1823,1966,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 04:10:00",21234,1874,2091,2124,2128,1824,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 04:15:00",21235,1869,2077,2124,2128,1823,1967,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 04:20:00",21236,1863,2080,2124,2128,1823,1966,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 04:25:00",21237,1863,2104,2123,2129,1824,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 04:30:00",21238,1874,2100,2123,2129,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 04:35:00",21239,1880,2102,2124,2129,1823,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 04:40:00",21240,1890,2100,2124,2128,1823,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 04:45:00",21241,1894,2098,2123,2128,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 04:50:00",21242,1907,2101,2123,2129,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 04:55:00",21243,1915,2178,2123,2128,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:00:00",21244,1911,2183,2124,2128,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:05:00",21245,1920,2178,2124,2129,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:10:00",21246,1910,2115,2123,2128,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:15:00",21247,1923,2161,2124,2129,1822,1966,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 05:20:00",21248,1927,2075,2122,2129,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:25:00",21249,1948,2061,2123,2128,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:30:00",21250,1954,2062,2123,2128,1822,1967,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:35:00",21251,1917,2063,2123,2129,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:40:00",21252,1920,2084,2123,2129,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:45:00",21253,1940,2070,2123,2128,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:50:00",21254,1950,2064,2123,2127,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 05:55:00",21255,1930,2077,2122,2129,1821,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:00:00",21256,1945,2083,2125,2127,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:05:00",21257,1946,2084,2123,2127,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:10:00",21258,1945,2058,2124,2128,1821,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:15:00",21259,1934,2073,2124,2128,1821,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:20:00",21260,1942,2066,2123,2128,1821,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:25:00",21261,1944,2081,2123,2129,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:30:00",21262,1981,2083,2124,2128,1821,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:35:00",21263,1996,2070,2125,2128,1821,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:40:00",21264,1983,2067,2124,2128,1821,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:45:00",21265,1989,2064,2125,2128,1821,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:50:00",21266,1982,2070,2126,2127,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 06:55:00",21267,2005,2070,2127,2129,1821,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:00:00",21268,2002,2066,2127,2128,1822,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:05:00",21269,1987,2063,2128,2128,1821,1966,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:10:00",21270,2018,2075,2127,2128,1822,1965,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 07:15:00",21271,2004,2071,2127,2129,1821,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:20:00",21272,2020,2068,2128,2128,1822,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:25:00",21273,2009,2072,2130,2128,1822,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:30:00",21274,1988,2069,2131,2129,1827,1965,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 07:35:00",21275,1976,2068,2129,2127,1838,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:40:00",21276,1966,2069,2129,2128,1837,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:45:00",21277,1982,2077,2130,2128,1837,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:50:00",21278,1973,2061,2129,2128,1852,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 07:55:00",21279,1968,2066,2129,2128,1863,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:00:00",21280,1978,2064,2128,2129,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:05:00",21281,2008,2063,2132,2128,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:10:00",21282,2042,2065,2133,2129,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:15:00",21283,2013,2095,2130,2128,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:20:00",21284,2028,2068,2127,2128,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:25:00",21285,1977,2076,2127,2128,1862,1965,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 08:30:00",21286,1960,2072,2128,2128,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:35:00",21287,1947,2094,2129,2128,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:40:00",21288,1951,2080,2129,2128,1863,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:45:00",21289,1939,2085,2128,2128,1863,1965,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 08:50:00",21290,1950,2086,2127,2129,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 08:55:00",21291,1967,2085,2127,2128,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:00:00",21292,1957,2074,2127,2129,1863,1965,NAN,2071,NAN,NAN,NAN,NAN
"2016-06-03 09:05:00",21293,1963,2077,2128,2128,1863,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:10:00",21294,1949,2077,2129,2128,1863,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:15:00",21295,1943,2084,2128,2128,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:20:00",21296,1965,2076,2128,2128,1863,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:25:00",21297,1959,2069,2127,2128,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:30:00",21298,1950,2065,2127,2128,1864,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:35:00",21299,NAN,2080,2125,2129,1863,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:40:00",21300,NAN,2089,2126,2127,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:45:00",21301,2129,2077,2126,2127,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:50:00",21302,2040,2068,2127,2128,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 09:55:00",21303,2054,2070,2127,2129,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:00:00",21304,2030,2068,2127,2129,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:05:00",21305,2023,2075,2126,2129,1863,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:10:00",21306,2033,2074,2125,2128,1862,1965,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:15:00",21307,2024,2088,2126,2128,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:20:00",21308,2017,2068,2127,2128,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:25:00",21309,2008,2082,2128,2128,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:30:00",21310,2024,2095,2131,2128,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:35:00",21311,1955,2081,2129,2129,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:40:00",21312,1954,2070,2128,2128,1863,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:45:00",21313,1944,2129,2127,2128,1862,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:50:00",21314,1940,2081,2127,2128,1861,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 10:55:00",21315,1927,2068,2127,2128,1861,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:00:00",21316,1945,2063,2129,2128,1861,1964,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:05:00",21317,1930,2099,2129,2128,1862,1963,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:10:00",21318,1917,2101,2126,2128,1861,1963,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:15:00",21319,1908,2152,2126,2128,1861,1963,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:20:00",21320,1922,2123,2126,2129,1862,1963,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:25:00",21321,1930,2097,2126,2128,1862,1963,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:30:00",21322,1952,2081,2126,2129,1862,1963,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:35:00",21323,1955,2087,2124,2128,1861,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 11:40:00",21324,1953,2164,2126,2128,1861,1963,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:45:00",21325,1954,2162,2126,2128,1861,1963,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 11:50:00",21326,1947,2041,2125,2128,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 11:55:00",21327,1948,2040,2125,2128,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:00:00",21328,1953,2042,2126,2128,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:05:00",21329,1949,2032,2126,2127,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:10:00",21330,1947,2124,2126,2128,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:15:00",21331,1948,2157,2126,2128,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:20:00",21332,1961,2043,2126,2128,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:25:00",21333,2145,2058,2126,2128,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:30:00",21334,1972,2057,2126,2128,1860,1963,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 12:35:00",21335,1974,2051,2126,2128,1860,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:40:00",21336,1954,2048,2127,2127,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:45:00",21337,1933,2039,2127,2128,1861,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:50:00",21338,1940,2047,2127,2127,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 12:55:00",21339,1947,2059,2129,2127,1860,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:00:00",21340,1924,2083,2130,2128,1860,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:05:00",21341,1931,2053,2129,2127,1860,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:10:00",21342,1950,2144,2128,2128,1859,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:15:00",21343,1959,2075,2127,2127,1860,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:20:00",21344,1943,2058,2128,2128,1860,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:25:00",21345,1916,2052,2128,2128,1859,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:30:00",21346,1931,2073,2128,2128,1859,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:35:00",21347,1931,2048,2128,2128,1859,1963,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:40:00",21348,1953,2037,2128,2128,1859,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:45:00",21349,1955,2046,2129,2128,1859,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:50:00",21350,1962,2037,2127,2128,1859,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 13:55:00",21351,1976,2046,2127,2128,1859,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 14:00:00",21352,1971,2040,2127,2128,1859,1962,NAN,2068,NAN,NAN,NAN,NAN
"2016-06-03 14:05:00",21353,1985,2133,2128,2127,1858,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 14:10:00",21354,1972,2057,2129,2127,1858,1962,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 14:15:00",21355,1929,2169,2128,2127,1859,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 14:20:00",21356,1913,2108,2128,2127,1858,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 14:25:00",21357,1907,2141,2128,2127,1858,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 14:30:00",21358,1966,2037,2129,2128,1858,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 14:35:00",21359,1929,2126,2129,2127,1858,1962,NAN,2070,NAN,NAN,NAN,NAN
"2016-06-03 14:40:00",21360,1992,2124,2131,2127,1858,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 14:45:00",21361,1961,2071,2130,2128,1858,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 14:50:00",21362,1938,2064,2129,2128,1857,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 14:55:00",21363,1937,2136,2127,2127,1857,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:00:00",21364,1938,2057,2127,2127,1857,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:05:00",21365,1955,2065,2126,2127,1857,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:10:00",21366,1945,2063,2127,2127,1857,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:15:00",21367,1936,2061,2127,2127,1857,1961,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:20:00",21368,1954,2055,2127,2127,1856,1962,NAN,2068,NAN,NAN,NAN,NAN
"2016-06-03 15:25:00",21369,1934,2062,2125,2127,1857,1961,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:30:00",21370,1956,2061,2126,2128,1856,1961,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:35:00",21371,1958,2058,2125,2128,1857,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:40:00",21372,1973,2053,2125,2127,1856,1961,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:45:00",21373,1966,2073,2124,2127,1857,1961,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:50:00",21374,1953,2061,2126,2127,1857,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 15:55:00",21375,1944,2135,2125,2127,1857,1961,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 16:00:00",21376,1953,2049,2125,2127,1856,1961,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 16:05:00",21377,1959,2052,2125,2127,1857,1962,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 16:10:00",21378,1967,2066,2126,2128,1857,1961,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 16:15:00",21379,1946,2062,2126,2127,1857,1961,NAN,2069,NAN,NAN,NAN,NAN
"2016-06-03 16:20:00",21380,1944,2070,2129,2128,1854,1961,NAN,2069,NAN,NAN,NAN,NAN
